		X				Y				Z
     31.230		     25.257		     29.004
     29.765		     25.259		     31.571
     29.109		     25.261		     28.678
     31.556		     25.263		     30.374
     28.595		     25.265		     30.778
     30.512		     25.267		     28.472
     30.657		     25.269		     31.478
     28.511		     25.271		     29.351
     31.541		     25.273		     29.471
     29.218		     25.275		     31.436
     29.605		     25.277		     28.407
     31.372		     25.279		     30.911
     28.367		     25.281		     30.256
     31.034		     25.283		     28.704
     30.113		     25.285		     31.660
     28.791		     25.287		     28.848
     31.675		     25.289		     30.033
     28.739		     25.291		     31.111
     30.180		     25.293		     28.323
     31.003		     25.295		     31.363
     28.334		     25.297		     29.672
     31.455		     25.299		     29.114
     29.524		     25.301		     31.641
     29.240		     25.303		     28.464
     31.603		     25.305		     30.621
     28.393		     25.307		     30.627
     30.764		     25.309		     28.447
     30.487		     25.311		     31.666
     28.511		     25.313		     29.098
     31.713		     25.315		     29.658
     28.965		     25.317		     31.413
     29.808		     25.319		     28.253
     31.325		     25.321		     31.162
     28.232		     25.323		     30.039
     31.281		     25.325		     28.774
     29.883		     25.327		     31.775
     28.884		     25.329		     28.608
     31.768		     25.331		     30.273
     28.508		     25.333		     30.996
     30.429		     25.335		     28.253
     30.866		     25.337		     31.583
     28.287		     25.339		     29.416
     31.662		     25.341		     29.271
     29.265		     25.343		     31.665
     29.416		     25.345		     28.271
     31.603		     25.347		     30.883
     28.217		     25.349		     30.433
     31.025		     25.351		     28.472
     30.277		     25.353		     31.824
     28.559		     25.355		     28.839
     31.852		     25.357		     29.883
     28.710		     25.359		     31.341
     30.045		     25.361		     28.135
     31.229		     25.363		     31.410
     28.136		     25.365		     29.791
     31.520		     25.367		     28.893
     29.626		     25.369		     31.848
     29.025		     25.371		     28.381
     31.817		     25.373		     30.536
     28.293		     25.375		     30.834
     30.697		     25.377		     28.227
     30.685		     25.379		     31.782
     28.286		     25.381		     29.147
     31.845		     25.383		     29.470
     28.995		     25.385		     31.641
     29.632		     25.387		     28.107
     31.554		     25.389		     31.150
     28.072		     25.391		     30.202
     31.288		     25.393		     28.545
     30.033		     25.395		     31.948
     28.657		     25.397		     28.583
     31.952		     25.399		     30.138
     28.463		     25.401		     31.220
     30.310		     25.403		     28.058
     31.086		     25.405		     31.645
     28.083		     25.407		     29.519
     31.742		     25.409		     29.057
     29.351		     25.411		     31.876
     29.210		     25.413		     28.174
     31.820		     25.415		     30.815
     28.103		     25.417		     30.630
     30.975		     25.419		     28.250
     30.464		     25.421		     31.954
     28.334		     25.423		     28.870
     31.996		     25.425		     29.707
     28.723		     25.427		     31.568
     29.882		     25.429		     27.977
     31.457		     25.431		     31.415
     27.966		     25.433		     29.940
     31.544		     25.435		     28.667
     29.762		     25.437		     32.030
     28.802		     25.439		     28.338
     32.010		     25.441		     30.417
     28.232		     25.443		     31.053
     30.593		     25.445		     28.025
     30.898		     25.447		     31.861
     28.076		     25.449		     29.233
     31.941		     25.451		     29.265
     29.064		     25.453		     31.857
     29.435		     25.455		     27.994
     31.775		     25.457		     31.100
     27.944		     25.459		     30.389
     31.256		     25.461		     28.321
     30.209		     25.463		     32.091
     28.430		     25.465		     28.596
     32.110		     25.467		     29.975
     28.458		     25.469		     31.447
     30.160		     25.471		     27.888
     31.312		     25.473		     31.669
     27.901		     25.475		     29.655
     31.784		     25.477		     28.834
     29.471		     25.479		     32.069
     28.991		     25.481		     28.113
     32.023		     25.483		     30.711
     28.024		     25.485		     30.844
     30.889		     25.487		     28.040
     30.670		     25.489		     32.050
     28.118		     25.491		     28.939
     32.109		     25.493		     29.510
     28.774		     25.495		     31.789
     29.695		     25.497		     27.848
     31.682		     25.499		     31.383
     27.822		     25.501		     30.116
     31.531		     25.503		     28.440
     29.925		     25.505		     32.188
     28.574		     25.507		     28.333
     32.182		     25.509		     30.267
     28.208		     25.511		     31.279
     30.458		     25.513		     27.842
     31.122		     25.515		     31.904
     27.883		     25.517		     29.353
     32.002		     25.519		     29.045
     29.167		     25.521		     32.060
     29.221		     25.523		     27.914
     31.987		     25.525		     31.014
     27.846		     25.527		     30.596
     31.188		     25.529		     28.103
     30.406		     25.531		     32.205
     28.208		     25.533		     28.646
     32.240		     25.535		     29.787
     28.489		     25.537		     31.673
     29.984		     25.539		     27.742
     31.540		     25.541		     31.657
     27.741		     25.543		     29.818
     31.792		     25.545		     28.606
     29.620		     25.547		     32.242
     28.764		     25.549		     28.087
     32.208		     25.551		     30.577
     27.979		     25.553		     31.068
     30.770		     25.555		     27.844
     30.890		     25.557		     32.114
     27.912		     25.559		     29.041
     32.191		     25.561		     29.296
     28.859		     25.563		     32.003
     29.488		     25.565		     27.749
     31.901		     25.567		     31.316
     27.705		     25.569		     30.314
     31.483		     25.571		     28.215
     30.113		     25.573		     32.321
     28.346		     25.575		     28.362
     32.330		     25.577		     30.091
     28.218		     25.579		     31.509
     30.295		     25.581		     27.679
     31.352		     25.583		     31.914
     27.707		     25.585		     29.501
     32.031		     25.587		     28.817
     29.301		     25.589		     32.248
     28.996		     25.591		     27.866
     32.185		     25.593		     30.896
     27.780		     25.595		     30.817
     31.087		     25.597		     27.895
     30.621		     25.599		     32.290
     27.992		     25.601		     28.729
     32.343		     25.603		     29.580
     28.554		     25.605		     31.895
     29.786		     25.607		     27.622
     31.767		     25.609		     31.611
     27.605		     25.611		     30.006
     31.765		     25.613		     28.376
     29.795		     25.615		     32.394
     28.532		     25.617		     28.094
     32.374		     25.619		     30.414
     27.967		     25.621		     31.300
     30.622		     25.623		     27.664
     31.121		     25.625		     32.146
     27.721		     25.627		     29.174
     32.242		     25.629		     29.068
     28.975		     25.631		     32.205
     29.266		     25.633		     27.678
     32.113		     25.635		     31.218
     27.616		     25.637		     30.530
     31.402		     25.639		     27.996
     30.320		     25.641		     32.428
     28.121		     25.643		     28.424
     32.454		     25.645		     29.893
     28.260		     25.647		     31.739
     30.108		     25.649		     27.539
     31.585		     25.651		     31.890
     27.551		     25.653		     29.676
     32.028		     25.655		     28.582
     29.462		     25.657		     32.418
     28.762		     25.659		     27.850
     32.369		     25.661		     30.750
     27.744		     25.663		     31.049
     30.957		     25.665		     27.699
     30.850		     25.667		     32.346
     27.786		     25.669		     28.843
     32.418		     25.671		     29.357
     28.650		     25.673		     32.110
     29.569		     25.675		     27.528
     31.990		     25.677		     31.534
     27.493		     25.679		     30.213
     31.706		     25.681		     28.147
     29.994		     25.683		     32.523
     28.299		     25.685		     28.133
     32.519		     25.687		     30.228
     27.986		     25.689		     31.536
     30.448		     25.691		     27.504
     31.358		     25.693		     32.146
     27.546		     25.695		     29.333
     32.263		     25.697		     28.832
     29.119		     25.699		     32.393
     29.032		     25.701		     27.638
     32.313		     25.703		     31.090
     27.555		     25.705		     30.760
     31.291		     25.707		     27.786
     30.545		     25.709		     32.508
     27.901		     25.711		     28.517
     32.553		     25.713		     29.676
     28.334		     25.715		     31.966
     29.900		     25.717		     27.422
     31.817		     25.719		     31.836
     27.417		     25.721		     29.874
     31.993		     25.723		     28.346
     29.648		     25.725		     32.569
     28.523		     25.727		     27.865
     32.535		     25.729		     30.577
     27.738		     25.731		     31.288
     30.799		     25.733		     27.519
     31.088		     25.735		     32.372
     27.592		     25.737		     28.985
     32.464		     25.739		     29.121
     28.775		     25.741		     32.315
     29.338		     25.743		     27.462
     32.205		     25.745		     31.426
     27.408		     25.747		     30.439
     31.617		     25.749		     27.923
     30.211		     25.751		     32.627
     28.068		     25.753		     28.203
     32.642		     25.755		     30.020
     28.036		     25.757		     31.772
     30.251		     25.759		     27.364
     31.598		     25.761		     32.116
     27.389		     25.763		     29.518
     32.253		     25.765		     28.590
     29.290		     25.767		     32.565
     28.790		     25.769		     27.626
     32.499		     25.771		     30.934
     27.524		     25.773		     31.001
     31.151		     25.775		     27.587
     30.782		     25.777		     32.560
     27.691		     25.779		     28.639
     32.625		     25.781		     29.443
     28.439		     25.783		     32.186
     29.674		     25.785		     27.330
     32.046		     25.787		     31.751
     27.306		     25.789		     30.091
     31.927		     25.791		     28.111
     29.855		     25.793		     32.698
     28.282		     25.795		     27.910
     32.681		     25.797		     30.381
     27.763		     25.799		     31.532
     30.615		     25.801		     27.356
     31.334		     25.803		     32.368
     27.414		     25.805		     29.154
     32.481		     25.807		     28.876
     28.929		     25.809		     32.507
     29.095		     25.811		     27.424
     32.410		     25.813		     31.289
     27.349		     25.815		     30.678
     31.499		     25.817		     27.707
     30.444		     25.819		     32.706
     27.842		     25.821		     28.303
     32.740		     25.823		     29.794
     28.117		     25.825		     32.006
     30.034		     25.827		     27.246
     31.837		     25.829		     32.056
     27.253		     25.831		     29.725
     32.214		     25.833		     28.346
     29.485		     25.835		     32.718
     28.543		     25.837		     27.645
     32.668		     25.839		     30.753
     27.521		     25.841		     31.249
     30.985		     25.843		     27.402
     31.029		     25.845		     32.584
     27.493		     25.847		     28.789
     32.670		     25.849		     29.199
     28.571		     25.851		     32.397
     29.434		     25.853		     27.265
     32.267		     25.855		     31.636
     27.220		     25.857		     30.325
     31.832		     25.859		     27.880
     30.081		     25.861		     32.804
     28.044		     25.863		     27.985
     32.806		     25.865		     30.164
     27.817		     25.867		     31.776
     30.410		     25.869		     27.213
     31.582		     25.871		     32.334
     27.254		     25.873		     29.347
     32.469		     25.875		     28.625
     29.107		     25.877		     32.684
     28.844		     25.879		     27.415
     32.601		     25.881		     31.126
     27.319		     25.883		     30.927
     31.352		     25.885		     27.502
     30.691		     25.887		     32.758
     27.625		     25.889		     28.431
     32.813		     25.891		     29.552
     28.226		     25.893		     32.233
     29.799		     25.895		     27.152
     32.074		     25.897		     31.966
     27.140		     25.899		     29.951
     32.144		     25.901		     28.103
     29.700		     25.903		     32.850
     28.294		     25.905		     27.693
     32.819		     25.907		     30.549
     27.548		     25.909		     31.501
     30.795		     25.911		     27.234
     31.283		     25.913		     32.579
     27.309		     25.915		     28.964
     32.686		     25.917		     28.945
     28.731		     25.919		     32.595
     29.182		     25.921		     27.226
     32.479		     25.923		     31.494
     27.160		     25.925		     30.573
     31.709		     25.927		     27.657
     30.323		     25.929		     32.885
     27.811		     25.931		     28.089
     32.908		     25.933		     29.930
     27.901		     25.935		     32.018
     30.185		     25.937		     27.092
     31.830		     25.939		     32.271
     27.114		     25.941		     29.561
     32.427		     25.943		     28.372
     29.309		     25.945		     32.842
     28.588		     25.947		     27.435
     32.776		     25.949		     30.939
     27.316		     25.951		     31.184
     31.180		     25.953		     27.311
     30.947		     25.955		     32.782
     27.420		     25.957		     28.587
     32.860		     25.959		     29.299
     28.364		     25.961		     32.451
     29.550		     25.963		     27.084
     32.303		     25.965		     31.848
     27.051		     25.967		     30.193
     32.046		     25.969		     27.863
     29.935		     25.971		     32.960
     28.047		     25.973		     27.771
     32.949		     25.975		     30.325
     27.604		     25.977		     31.754
     30.582		     25.979		     27.086
     31.541		     25.981		     32.544
     27.143		     25.983		     29.164
     32.674		     25.985		     28.685
     28.915		     25.987		     32.778
     28.922		     25.989		     27.216
     32.678		     25.991		     31.326
     27.127		     25.993		     30.832
     31.558		     25.995		     27.444
     30.579		     25.997		     32.940
     27.586		     25.999		     28.222
     32.984		     26.001		     29.680
     28.014		     26.003		     32.254
     29.942		     26.005		     26.994
     32.075		     26.007		     32.179
     26.995		     26.009		     29.794
     32.357		     26.011		     28.120
     29.532		     26.013		     32.981
     28.330		     26.015		     27.484
     32.933		     26.017		     30.728
     27.343		     26.019		     31.446
     30.984		     26.021		     27.136
     31.210		     26.023		     32.778
     27.229		     26.025		     28.768
     32.879		     26.027		     29.036
     28.527		     26.029		     32.658
     29.290		     26.031		     27.043
     32.523		     26.033		     31.702
     26.987		     26.035		     30.450
     31.920		     26.037		     27.631
     30.185		     26.039		     33.046
     27.805		     26.041		     27.877
     33.055		     26.043		     30.082
     27.689		     26.045		     32.005
     30.350		     26.047		     26.958
     31.798		     26.049		     32.481
     26.996		     26.051		     29.385
     32.633		     26.053		     28.423
     29.123		     26.055		     32.944
     28.657		     26.057		     27.234
     32.861		     26.059		     31.133
     27.123		     26.061		     31.098
     31.381		     26.063		     27.245
     30.844		     26.065		     32.967
     27.372		     26.067		     28.381
     33.035		     26.069		     29.418
     28.154		     26.071		     32.481
     29.685		     26.073		     26.921
     32.314		     26.075		     32.059
     26.900		     26.077		     30.045
     32.257		     26.079		     27.872
     29.773		     26.081		     33.097
     28.074		     26.083		     27.561
     33.070		     26.085		     30.498
     27.398		     26.087		     31.708
     30.765		     26.089		     26.980
     31.477		     26.091		     32.746
     27.054		     26.093		     28.972
     32.869		     26.095		     28.767
     28.716		     26.097		     32.849
     29.021		     26.099		     27.029
     32.730		     26.101		     31.530
     26.950		     26.103		     30.717
     31.766		     26.105		     27.410
     30.448		     26.107		     33.105
     27.570		     26.109		     28.011
     33.138		     26.111		     29.825
     27.803		     26.113		     32.250
     30.100		     26.115		     26.854
     32.053		     26.117		     32.389
     26.870		     26.119		     29.625
     32.564		     26.121		     28.161
     29.351		     26.123		     33.090
     28.390		     26.125		     27.281
     33.026		     26.127		     30.918
     27.146		     26.129		     31.368
     31.181		     26.131		     27.061
     31.115		     26.133		     32.967
     27.171		     26.135		     28.565
     33.058		     26.137		     29.147
     28.320		     26.139		     32.697
     29.417		     26.141		     26.875
     32.543		     26.143		     31.912
     26.831		     26.145		     30.308
     32.130		     26.147		     27.630
     30.030		     26.149		     33.189
     27.822		     26.151		     27.667
     33.184		     26.153		     30.249
     27.482		     26.155		     31.969
     30.527		     26.157		     26.845
     31.744		     26.159		     32.684
     26.899		     26.161		     29.198
     32.831		     26.163		     28.495
     28.928		     26.165		     33.024
     28.747		     26.167		     27.044
     32.923		     26.169		     31.334
     26.941		     26.171		     30.991
     31.587		     26.173		     27.201
     30.721		     26.175		     33.138
     27.346		     26.177		     28.172
     33.194		     26.179		     29.555
     27.944		     26.181		     32.487
     29.836		     26.183		     26.775
     32.301		     26.185		     32.269
     26.768		     26.187		     29.881
     32.465		     26.189		     27.903
     29.599		     26.191		     33.214
     28.124		     26.193		     27.357
     33.171		     26.195		     30.682
     27.199		     26.197		     31.641
     30.958		     26.199		     26.896
     31.391		     26.201		     32.938
     26.987		     26.203		     28.773
     33.053		     26.205		     28.869
     28.512		     26.207		     32.898
     29.139		     26.209		     26.856
     32.761		     26.211		     31.738
     26.788		     26.213		     30.583
     31.976		     26.215		     27.398
     30.301		     26.217		     33.256
     27.577		     26.219		     27.801
     33.274		     26.221		     29.985
     27.594		     26.223		     32.224
     30.272		     26.225		     26.733
     32.008		     26.227		     32.595
     26.764		     26.229		     29.443
     32.764		     26.231		     28.224
     29.161		     26.233		     33.179
     28.470		     26.235		     27.087
     33.098		     26.237		     31.115
     26.960		     26.239		     31.271
     31.384		     26.241		     27.007
     31.002		     26.243		     33.143
     27.136		     26.245		     28.358
     33.223		     26.247		     29.276
     28.111		     26.249		     32.713
     29.560		     26.251		     26.721
     32.541		     26.253		     32.122
     26.691		     26.255		     30.152
     32.339		     26.257		     27.651
     29.862		     26.259		     33.314
     27.861		     26.261		     27.461
     33.294		     26.263		     30.428
     27.280		     26.265		     31.911
     30.715		     26.267		     26.751
     31.668		     26.269		     32.880
     26.822		     26.271		     29.002
     33.019		     26.273		     28.588
     28.727		     26.275		     33.083
     28.856		     26.277		     26.865
     32.963		     26.279		     31.540
     26.772		     26.281		     30.867
     31.796		     26.283		     27.179
     30.582		     26.285		     33.295
     27.343		     26.287		     27.962
     33.338		     26.289		     29.708
     27.734		     26.291		     32.472
     30.001		     26.293		     26.645
     32.267		     26.295		     32.476
     26.653		     26.297		     29.705
     32.669		     26.299		     27.955
     29.413		     26.301		     33.313
     28.194		     26.303		     27.159
     33.253		     26.305		     30.875
     27.008		     26.307		     31.553
     31.158		     26.309		     26.832
     31.287		     26.311		     33.120
     26.941		     26.313		     28.568
     33.225		     26.315		     28.989
     28.304		     26.317		     32.925
     29.274		     26.319		     26.695
     32.769		     26.321		     31.948
     26.640		     26.323		     30.435
     32.186		     26.325		     27.408
     30.139		     26.327		     33.390
     27.606		     26.329		     27.593
     33.393		     26.331		     30.158
     27.390		     26.333		     32.177
     30.454		     26.335		     26.629
     31.943		     26.337		     32.794
     26.678		     26.339		     29.252
     32.957		     26.341		     28.307
     28.963		     26.343		     33.248
     28.570		     26.345		     26.902
     33.149		     26.347		     31.319
     26.785		     26.349		     31.155
     31.591		     26.351		     26.975
     30.871		     26.353		     33.308
     27.122		     26.355		     28.148
     33.375		     26.357		     29.421
     27.901		     26.359		     32.709
     29.718		     26.361		     26.583
     32.518		     26.363		     32.331
     26.567		     26.365		     29.982
     32.545		     26.367		     27.693
     29.682		     26.369		     33.423
     27.921		     26.371		     27.260
     33.386		     26.373		     30.617
     27.085		     26.375		     31.833
     30.912		     26.377		     26.677
     31.573		     26.379		     33.068
     26.765		     26.381		     28.800
     33.198		     26.383		     28.699
     28.520		     26.385		     33.121
     28.983		     26.387		     26.697
     32.983		     26.389		     31.749
     26.616		     26.391		     30.726
     32.006		     26.393		     27.178
     30.428		     26.395		     33.438
     27.361		     26.397		     27.752
     33.467		     26.399		     29.875
     27.527		     26.401		     32.436
     30.178		     26.403		     26.532
     32.213		     26.405		     32.680
     26.556		     26.407		     29.519
     32.866		     26.409		     28.028
     29.218		     26.411		     33.392
     28.284		     26.413		     26.969
     33.315		     26.415		     31.076
     26.827		     26.417		     31.446
     31.364		     26.419		     26.788
     31.165		     26.421		     33.292
     26.916		     26.423		     28.359
     33.385		     26.425		     29.126
     28.093		     26.427		     32.932
     29.425		     26.429		     26.548
     32.757		     26.431		     32.158
     26.507		     26.433		     30.271
     32.394		     26.435		     27.439
     29.965		     26.437		     33.508
     27.655		     26.439		     27.388
     33.495		     26.441		     30.342
     27.190		     26.443		     32.110
     30.647		     26.445		     26.544
     31.858		     26.447		     32.987
     26.610		     26.449		     29.052
     33.142		     26.451		     28.408
     28.758		     26.453		     33.298
     28.687		     26.455		     26.727
     33.180		     26.457		     31.527
     26.621		     26.459		     31.023
     31.802		     26.461		     26.962
     30.724		     26.463		     33.459
     27.128		     26.465		     27.937
     33.513		     26.467		     29.581
     27.692		     26.469		     32.684
     29.889		     26.471		     26.460
     32.475		     26.473		     32.537
     26.460		     26.475		     29.801
     32.747		     26.477		     27.754
     29.491		     26.479		     33.513
     28.001		     26.481		     27.064
     33.459		     26.483		     30.815
     26.897		     26.485		     31.737
     31.115		     26.487		     26.621
     31.461		     26.489		     33.246
     26.728		     26.491		     28.592
     33.365		     26.493		     28.828
     28.310		     26.495		     33.140
     29.125		     26.497		     26.541
     32.983		     26.499		     31.961
     26.474		     26.501		     30.570
     32.216		     26.503		     27.197
     30.259		     26.505		     33.566
     27.398		     26.507		     27.544
     33.579		     26.509		     30.053
     27.323		     26.511		     32.380
     30.366		     26.513		     26.435
     32.139		     26.515		     32.878
     26.477		     26.517		     29.323
     33.057		     26.519		     28.119
     29.016		     26.521		     33.454
     28.392		     26.523		     26.787
     33.358		     26.525		     31.283
     26.655		     26.527		     31.323
     31.574		     26.529		     26.763
     31.026		     26.531		     33.451
     26.910		     26.533		     28.147
     33.532		     26.535		     29.279
     27.882		     26.537		     32.919
     29.590		     26.539		     26.415
     32.726		     26.541		     32.368
     26.389		     26.543		     30.095
     32.600		     26.545		     27.489
     29.779		     26.547		     33.609
     27.724		     26.549		     27.188
     33.580		     26.551		     30.536
     26.996		     26.553		     32.024
     30.848		     26.555		     26.477
     31.756		     26.557		     33.172
     26.561		     26.559		     28.846
     33.317		     26.561		     28.527
     28.548		     26.563		     33.329
     28.821		     26.565		     26.563
     33.192		     26.567		     31.739
     26.470		     26.569		     30.875
     32.013		     26.571		     26.969
     30.563		     26.573		     33.597
     27.154		     26.575		     27.727
     33.636		     26.577		     29.753
     27.484		     26.579		     32.640
     30.072		     26.581		     26.352
     32.412		     26.583		     32.740
     26.369		     26.585		     29.609
     32.943		     26.587		     27.835
     29.292		     26.589		     33.587
     28.098		     26.591		     26.876
     33.515		     26.593		     31.020
     26.718		     26.595		     31.623
     31.324		     26.597		     26.585
     31.331		     26.599		     33.415
     26.710		     26.601		     28.380
     33.522		     26.603		     28.971
     28.097		     26.605		     33.139
     29.283		     26.607		     26.398
     32.963		     26.609		     32.172
     26.346		     26.611		     30.400
     32.426		     26.613		     27.235
     30.079		     26.615		     33.679
     27.455		     26.617		     27.339
     33.676		     26.619		     30.243
     27.124		     26.621		     32.305
     30.564		     26.623		     26.356
     32.047		     26.625		     33.069
     26.416		     26.627		     29.119
     33.240		     26.629		     28.228
     28.808		     26.631		     33.497
     28.516		     26.633		     26.614
     33.383		     26.635		     31.495
     26.494		     26.637		     31.183
     31.787		     26.639		     26.758
     30.873		     26.641		     33.599
     26.923		     26.643		     27.935
     33.665		     26.645		     29.444
     27.671		     26.647		     32.887
     29.767		     26.649		     26.296
     32.675		     26.651		     32.575
     26.287		     26.653		     29.908
     32.801		     26.655		     27.558
     29.584		     26.657		     33.695
     27.810		     26.659		     26.993
     33.648		     26.661		     30.738
     26.810		     26.663		     31.920
     31.056		     26.665		     26.427
     31.636		     26.667		     33.349
     26.530		     26.669		     28.635
     33.482		     26.671		     28.662
     28.335		     26.673		     33.341
     28.971		     26.675		     26.410
     33.185		     26.677		     31.952
     26.331		     26.679		     30.712
     32.226		     26.681		     26.995
     30.389		     26.683		     33.721
     27.198		     26.685		     27.518
     33.744		     26.687		     29.938
     27.280		     26.689		     32.577
     30.265		     26.691		     26.261
     32.331		     26.693		     32.938
     26.295		     26.695		     29.408
     33.133		     26.697		     27.933
     29.086		     26.699		     33.642
     28.213		     26.701		     26.695
     33.552		     26.703		     31.230
     26.548		     26.705		     31.493
     31.538		     26.707		     26.566
     31.186		     26.709		     33.572
     26.711		     26.711		     28.166
     33.666		     26.713		     29.130
     27.884		     26.715		     33.119
     29.453		     26.717		     26.269
     32.925		     26.719		     32.383
     26.232		     26.721		     30.219
     32.632		     26.723		     27.292
     29.888		     26.725		     33.776
     27.530		     26.727		     27.139
     33.756		     26.729		     30.442
     26.931		     26.731		     32.212
     30.769		     26.733		     26.294
     31.937		     26.735		     33.254
     26.372		     26.737		     28.909
     33.414		     26.739		     28.353
     28.595		     26.741		     33.522
     28.657		     26.743		     26.452
     33.389		     26.745		     31.709
     26.345		     26.747		     31.029
     32.001		     26.749		     26.771
     30.706		     26.751		     33.734
     26.955		     26.753		     27.722
     33.785		     26.755		     29.623
     27.463		     26.757		     32.836
     29.955		     26.759		     26.193
     32.606		     26.761		     32.778
     26.200		     26.763		     29.712
     32.998		     26.765		     27.645
     29.380		     26.767		     33.763
     27.914		     26.769		     26.805
     33.698		     26.771		     30.948
     26.632		     26.773		     31.800
     31.268		     26.775		     26.396
     31.500		     26.777		     33.516
     26.517		     26.779		     28.420
     33.637		     26.781		     28.812
     28.120		     26.783		     33.334
     29.134		     26.785		     26.270
     33.160		     26.787		     32.166
     26.205		     26.789		     30.537
     32.436		     26.791		     27.039
     30.204		     26.793		     33.831
     27.261		     26.795		     27.312
     33.837		     26.797		     30.132
     27.080		     26.799		     32.496
     30.467		     26.801		     26.186
     32.233		     26.803		     33.130
     26.238		     26.805		     29.200
     33.316		     26.807		     28.048
     28.873		     26.809		     33.681
     28.344		     26.811		     26.523
     33.571		     26.813		     31.445
     26.389		     26.815		     31.347
     31.754		     26.817		     26.566
     31.027		     26.819		     33.718
     26.729		     26.821		     27.951
     33.797		     26.823		     29.301
     27.671		     26.825		     33.081
     29.636		     26.827		     26.153
     32.869		     26.829		     32.592
     26.133		     26.831		     30.027
     32.835		     26.833		     27.367
     29.688		     26.835		     33.858
     27.623		     26.837		     26.943
     33.819		     26.839		     30.648
     26.744		     26.841		     32.103
     30.981		     26.843		     26.249
     31.812		     26.845		     33.430
     26.346		     26.847		     28.694
     33.578		     26.849		     28.494
     28.378		     26.851		     33.529
     28.812		     26.853		     26.301
     33.376		     26.855		     31.926
     26.208		     26.857		     30.861
     32.215		     26.859		     26.802
     30.527		     26.861		     33.856
     27.006		     26.863		     27.511
